Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
1,409,1,1,0.2925,2925,0,0,100000,0,0,10000,0,0
1,410,1,1,0.2986,2986,0,0,100000,0,0,10000,0,0
1,411,1,1,0.2936,2936,0,0,100000,0,0,10000,0,0
1,412,1,1,0.3089,3089,0,0,100000,0,0,10000,0,0
1,413,1,1,0.3008,3008,0,0,100000,0,0,10000,0,0
1,414,1,1,0.3,3000,0,0,100000,0,0,10000,0,0
1,415,1,1,0.2909,2909,0,0,100000,0,0,10000,0,0
1,416,1,1,0.288,2880,0,0,100000,0,0,10000,0,0
1,417,1,1,0.3057,3057,0,0,100000,0,0,10000,0,0
1,418,1,1,0.303,3030,0,0,100000,0,0,10000,0,0
1,419,1,1,0.2992,2992,0,0,100000,0,0,10000,0,0
1,420,1,1,0.2901,2901,0,0,100000,0,0,10000,0,0
1,421,1,1,0.2958,2958,0,0,100000,0,0,10000,0,0
1,422,1,1,0.301,3010,0,0,100000,0,0,10000,0,0
1,423,1,1,0.2957,2957,0,0,100000,0,0,10000,0,0
1,424,1,1,0.2925,2925,0,0,100000,0,0,10000,0,0
1,425,1,1,0.2975,2975,0,0,100000,0,0,10000,0,0
1,426,1,1,0.2959,2959,0,0,100000,0,0,10000,0,0
1,427,1,1,0.2972,2972,0,0,100000,0,0,10000,0,0
1,428,1,1,0.2939,2939,0,0,100000,0,0,10000,0,0
1,429,1,1,0.3032,3032,0,0,100000,0,0,10000,0,0
1,430,1,1,0.3,3000,0,0,100000,0,0,10000,0,0
1,431,1,1,0.2995,2995,0,0,100000,0,0,10000,0,0
1,432,1,1,0.2912,2912,0,0,100000,0,0,10000,0,0
1,433,1,1,0.2992,2992,0,0,100000,0,0,10000,0,0
1,434,1,1,0.3019,3019,0,0,100000,0,0,10000,0,0
1,435,1,1,0.2985,2985,0,0,100000,0,0,10000,0,0
1,436,1,1,0.2984,2984,0,0,100000,0,0,10000,0,0
1,437,1,1,0.2896,2896,0,0,100000,0,0,10000,0,0
1,438,1,1,0.2885,2885,0,0,100000,0,0,10000,0,0
1,439,1,1,0.2957,2957,0,0,100000,0,0,10000,0,0
1,440,1,1,0.2977,2977,0,0,100000,0,0,10000,0,0
1,441,1,1,0.2882,2882,0,0,100000,0,0,10000,0,0
1,442,1,1,0.2987,2987,0,0,100000,0,0,10000,0,0
1,443,1,1,0.2967,2967,0,0,100000,0,0,10000,0,0
1,444,1,1,0.2886,2886,0,0,100000,0,0,10000,0,0
1,445,1,1,0.2928,2928,0,0,100000,0,0,10000,0,0
1,446,1,1,0.3138,3138,0,0,100000,0,0,10000,0,0
1,447,1,1,0.2931,2931,0,0,100000,0,0,10000,0,0
1,448,1,1,0.2947,2947,0,0,100000,0,0,10000,0,0
1,449,1,1,0.3028,3028,0,0,100000,0,0,10000,0,0
1,450,1,1,0.2946,2946,0,0,100000,0,0,10000,0,0
1,451,1,1,0.2938,2938,0,0,100000,0,0,10000,0,0
1,452,1,1,0.3097,3097,0,0,100000,0,0,10000,0,0
1,453,1,1,0.2947,2947,0,0,100000,0,0,10000,0,0
1,454,1,1,0.2942,2942,0,0,100000,0,0,10000,0,0
1,455,1,1,0.2974,2974,0,0,100000,0,0,10000,0,0
1,456,1,1,0.29,2900,0,0,100000,0,0,10000,0,0
1,457,1,1,0.2956,2956,0,0,100000,0,0,10000,0,0
1,458,1,1,0.2951,2951,0,0,100000,0,0,10000,0,0
1,459,1,1,0.2938,2938,0,0,100000,0,0,10000,0,0
1,460,1,1,0.2914,2914,0,0,100000,0,0,10000,0,0
1,461,1,1,0.2942,2942,0,0,100000,0,0,10000,0,0
1,462,1,1,0.3016,3016,0,0,100000,0,0,10000,0,0
1,463,1,1,0.2834,2834,0,0,100000,0,0,10000,0,0
1,464,1,1,0.292,2920,0,0,100000,0,0,10000,0,0
1,465,1,1,0.2992,2992,0,0,100000,0,0,10000,0,0
1,466,1,1,0.2981,2981,0,0,100000,0,0,10000,0,0
1,467,1,1,0.2879,2879,0,0,100000,0,0,10000,0,0
1,468,1,1,0.3035,3035,0,0,100000,0,0,10000,0,0
1,469,1,1,0.299,2990,0,0,100000,0,0,10000,0,0
1,470,1,1,0.3074,3074,0,0,100000,0,0,10000,0,0
1,471,1,1,0.2922,2922,0,0,100000,0,0,10000,0,0
1,472,1,1,0.2892,2892,0,0,100000,0,0,10000,0,0
1,473,1,1,0.3022,3022,0,0,100000,0,0,10000,0,0
1,474,1,1,0.2987,2987,0,0,100000,0,0,10000,0,0
1,475,1,1,0.2918,2918,0,0,100000,0,0,10000,0,0
1,476,1,1,0.2959,2959,0,0,100000,0,0,10000,0,0
1,477,1,1,0.2976,2976,0,0,100000,0,0,10000,0,0
1,478,1,1,0.2902,2902,0,0,100000,0,0,10000,0,0
1,479,1,1,0.2943,2943,0,0,100000,0,0,10000,0,0
1,480,1,1,0.3038,3038,0,0,100000,0,0,10000,0,0
1,481,1,1,0.3054,3054,0,0,100000,0,0,10000,0,0
1,482,1,1,0.2963,2963,0,0,100000,0,0,10000,0,0
1,483,1,1,0.2954,2954,0,0,100000,0,0,10000,0,0
1,484,1,1,0.2977,2977,0,0,100000,0,0,10000,0,0
1,485,1,1,0.2907,2907,0,0,100000,0,0,10000,0,0
1,486,1,1,0.2934,2934,0,0,100000,0,0,10000,0,0
1,487,1,1,0.3014,3014,0,0,100000,0,0,10000,0,0
1,488,1,1,0.3031,3031,0,0,100000,0,0,10000,0,0
1,489,1,1,0.2973,2973,0,0,100000,0,0,10000,0,0
1,490,1,1,0.295,2950,0,0,100000,0,0,10000,0,0
1,491,1,1,0.2944,2944,0,0,100000,0,0,10000,0,0
1,492,1,1,0.2972,2972,0,0,100000,0,0,10000,0,0
1,493,1,1,0.2919,2919,0,0,100000,0,0,10000,0,0
1,494,1,1,0.2981,2981,0,0,100000,0,0,10000,0,0
1,495,1,1,0.2892,2892,0,0,100000,0,0,10000,0,0
1,496,1,1,0.3025,3025,0,0,100000,0,0,10000,0,0
1,497,1,1,0.2855,2855,0,0,100000,0,0,10000,0,0
1,498,1,1,0.3018,3018,0,0,100000,0,0,10000,0,0
1,499,1,1,0.2982,2982,0,0,100000,0,0,10000,0,0
1,500,1,1,0.3042,3042,0,0,100000,0,0,10000,0,0
1,501,1,1,0.2857,2857,0,0,100000,0,0,10000,0,0
1,502,1,1,0.2983,2983,0,0,100000,0,0,10000,0,0
1,503,1,1,0.3055,3055,0,0,100000,0,0,10000,0,0
1,504,1,1,0.3012,3012,0,0,100000,0,0,10000,0,0
1,505,1,1,0.3006,3006,0,0,100000,0,0,10000,0,0
1,506,1,1,0.3005,3005,0,0,100000,0,0,10000,0,0
1,507,1,1,0.3033,3033,0,0,100000,0,0,10000,0,0
1,508,1,1,0.291,2910,0,0,100000,0,0,10000,0,0
1,509,1,1,0.2937,2937,0,0,100000,0,0,10000,0,0
1,510,1,1,0.2936,2936,0,0,100000,0,0,10000,0,0
1,511,1,1,0.2952,2952,0,0,100000,0,0,10000,0,0
1,512,1,1,0.2945,2945,0,0,100000,0,0,10000,0,0
1,513,1,1,0.2902,2902,0,0,100000,0,0,10000,0,0
1,514,1,1,0.3021,3021,0,0,100000,0,0,10000,0,0
1,515,1,1,0.3094,3094,0,0,100000,0,0,10000,0,0
1,516,1,1,0.2974,2974,0,0,100000,0,0,10000,0,0
1,517,1,1,0.2888,2888,0,0,100000,0,0,10000,0,0
1,518,1,1,0.3009,3009,0,0,100000,0,0,10000,0,0
1,519,1,1,0.289,2890,0,0,100000,0,0,10000,0,0
1,520,1,1,0.2929,2929,0,0,100000,0,0,10000,0,0
1,521,1,1,0.2937,2937,0,0,100000,0,0,10000,0,0
1,522,1,1,0.3004,3004,0,0,100000,0,0,10000,0,0
1,523,1,1,0.2954,2954,0,0,100000,0,0,10000,0,0
1,524,1,1,0.3014,3014,0,0,100000,0,0,10000,0,0
1,525,1,1,0.2854,2854,0,0,100000,0,0,10000,0,0
1,526,1,1,0.3057,3057,0,0,100000,0,0,10000,0,0
1,527,1,1,0.3047,3047,0,0,100000,0,0,10000,0,0
1,528,1,1,0.3001,3001,0,0,100000,0,0,10000,0,0
1,529,1,1,0.2937,2937,0,0,100000,0,0,10000,0,0
1,530,1,1,0.3023,3023,0,0,100000,0,0,10000,0,0
1,531,1,1,0.2935,2935,0,0,100000,0,0,10000,0,0
1,532,1,1,0.2988,2988,0,0,100000,0,0,10000,0,0
1,533,1,1,0.3053,3053,0,0,100000,0,0,10000,0,0
1,534,1,1,0.2934,2934,0,0,100000,0,0,10000,0,0
1,535,1,1,0.2938,2938,0,0,100000,0,0,10000,0,0
1,536,1,1,0.3009,3009,0,0,100000,0,0,10000,0,0
1,537,1,1,0.3058,3058,0,0,100000,0,0,10000,0,0
1,538,1,1,0.3055,3055,0,0,100000,0,0,10000,0,0
1,539,1,1,0.301,3010,0,0,100000,0,0,10000,0,0
1,540,1,1,0.3108,3108,0,0,100000,0,0,10000,0,0
1,541,1,1,0.2983,2983,0,0,100000,0,0,10000,0,0
1,542,1,1,0.2913,2913,0,0,100000,0,0,10000,0,0
1,543,1,1,0.2909,2909,0,0,100000,0,0,10000,0,0
1,544,1,1,0.2984,2984,0,0,100000,0,0,10000,0,0
1,545,1,1,0.2908,2908,0,0,100000,0,0,10000,0,0
1,546,1,1,0.2984,2984,0,0,100000,0,0,10000,0,0
1,547,1,1,0.2992,2992,0,0,100000,0,0,10000,0,0
1,548,1,1,0.2977,2977,0,0,100000,0,0,10000,0,0
1,549,1,1,0.2928,2928,0,0,100000,0,0,10000,0,0
1,550,1,1,0.2951,2951,0,0,100000,0,0,10000,0,0
1,551,1,1,0.2928,2928,0,0,100000,0,0,10000,0,0
1,552,1,1,0.291,2910,0,0,100000,0,0,10000,0,0
1,553,1,1,0.3095,3095,0,0,100000,0,0,10000,0,0
1,554,1,1,0.301,3010,0,0,100000,0,0,10000,0,0
1,555,1,1,0.2964,2964,0,0,100000,0,0,10000,0,0
1,556,1,1,0.2991,2991,0,0,100000,0,0,10000,0,0
1,557,1,1,0.2965,2965,0,0,100000,0,0,10000,0,0
1,558,1,1,0.2934,2934,0,0,100000,0,0,10000,0,0
1,559,1,1,0.2947,2947,0,0,100000,0,0,10000,0,0
1,560,1,1,0.2999,2999,0,0,100000,0,0,10000,0,0
1,561,1,1,0.2909,2909,0,0,100000,0,0,10000,0,0
1,562,1,1,0.2963,2963,0,0,100000,0,0,10000,0,0
1,563,1,1,0.3007,3007,0,0,100000,0,0,10000,0,0
1,564,1,1,0.2883,2883,0,0,100000,0,0,10000,0,0
1,565,1,1,0.306,3060,0,0,100000,0,0,10000,0,0
1,566,1,1,0.2992,2992,0,0,100000,0,0,10000,0,0
1,567,1,1,0.2935,2935,0,0,100000,0,0,10000,0,0
1,568,1,1,0.2958,2958,0,0,100000,0,0,10000,0,0
1,569,1,1,0.3036,3036,0,0,100000,0,0,10000,0,0
1,570,1,1,0.2911,2911,0,0,100000,0,0,10000,0,0
1,571,1,1,0.2993,2993,0,0,100000,0,0,10000,0,0
1,572,1,1,0.3029,3029,0,0,100000,0,0,10000,0,0
1,573,1,1,0.2968,2968,0,0,100000,0,0,10000,0,0
1,574,1,1,0.287,2870,0,0,100000,0,0,10000,0,0
1,575,1,1,0.2942,2942,0,0,100000,0,0,10000,0,0
1,576,1,1,0.2983,2983,0,0,100000,0,0,10000,0,0
1,577,1,1,0.2931,2931,0,0,100000,0,0,10000,0,0
1,578,1,1,0.2945,2945,0,0,100000,0,0,10000,0,0
1,579,1,1,0.2983,2983,0,0,100000,0,0,10000,0,0
1,580,1,1,0.2973,2973,0,0,100000,0,0,10000,0,0
1,581,1,1,0.3067,3067,0,0,100000,0,0,10000,0,0
1,582,1,1,0.2961,2961,0,0,100000,0,0,10000,0,0
1,583,1,1,0.302,3020,0,0,100000,0,0,10000,0,0
1,584,1,1,0.2929,2929,0,0,100000,0,0,10000,0,0
1,585,1,1,0.2974,2974,0,0,100000,0,0,10000,0,0
1,586,1,1,0.2987,2987,0,0,100000,0,0,10000,0,0
1,587,1,1,0.2957,2957,0,0,100000,0,0,10000,0,0
1,588,1,1,0.3035,3035,0,0,100000,0,0,10000,0,0
1,589,1,1,0.2918,2918,0,0,100000,0,0,10000,0,0
1,590,1,1,0.3013,3013,0,0,100000,0,0,10000,0,0
1,591,1,1,0.2988,2988,0,0,100000,0,0,10000,0,0
1,592,1,1,0.2891,2891,0,0,100000,0,0,10000,0,0
1,593,1,1,0.2973,2973,0,0,100000,0,0,10000,0,0
1,594,1,1,0.2979,2979,0,0,100000,0,0,10000,0,0
1,595,1,1,0.3052,3052,0,0,100000,0,0,10000,0,0
1,596,1,1,0.2921,2921,0,0,100000,0,0,10000,0,0
1,597,1,1,0.2986,2986,0,0,100000,0,0,10000,0,0
1,598,1,1,0.2926,2926,0,0,100000,0,0,10000,0,0
1,599,1,1,0.2921,2921,0,0,100000,0,0,10000,0,0
1,600,1,1,0.3036,3036,0,0,100000,0,0,10000,0,0
1,601,1,1,0.2971,2971,0,0,100000,0,0,10000,0,0
1,602,1,1,0.2929,2929,0,0,100000,0,0,10000,0,0
1,603,1,1,0.2961,2961,0,0,100000,0,0,10000,0,0
1,604,1,1,0.2986,2986,0,0,100000,0,0,10000,0,0
1,605,1,1,0.2976,2976,0,0,100000,0,0,10000,0,0
1,606,1,1,0.2939,2939,0,0,100000,0,0,10000,0,0
1,607,1,1,0.3078,3078,0,0,100000,0,0,10000,0,0
1,608,1,1,0.2972,2972,0,0,100000,0,0,10000,0,0
1,609,1,1,0.2975,2975,0,0,100000,0,0,10000,0,0
1,610,1,1,0.2979,2979,0,0,100000,0,0,10000,0,0
1,611,1,1,0.2898,2898,0,0,100000,0,0,10000,0,0
1,612,1,1,0.2933,2933,0,0,100000,0,0,10000,0,0
1,613,1,1,0.2993,2993,0,0,100000,0,0,10000,0,0
1,614,1,1,0.2991,2991,0,0,100000,0,0,10000,0,0
1,615,1,1,0.2927,2927,0,0,100000,0,0,10000,0,0
1,616,1,1,0.3,3000,0,0,100000,0,0,10000,0,0
1,617,1,1,0.291,2910,0,0,100000,0,0,10000,0,0
1,618,1,1,0.2986,2986,0,0,100000,0,0,10000,0,0
1,619,1,1,0.2911,2911,0,0,100000,0,0,10000,0,0
1,620,1,1,0.295,2950,0,0,100000,0,0,10000,0,0
1,621,1,1,0.2912,2912,0,0,100000,0,0,10000,0,0
1,622,1,1,0.2939,2939,0,0,100000,0,0,10000,0,0
1,623,1,1,0.3024,3024,0,0,100000,0,0,10000,0,0
1,624,1,1,0.313,3130,0,0,100000,0,0,10000,0,0
1,625,1,1,0.2978,2978,0,0,100000,0,0,10000,0,0
1,626,1,1,0.2958,2958,0,0,100000,0,0,10000,0,0
1,627,1,1,0.2951,2951,0,0,100000,0,0,10000,0,0
1,628,1,1,0.2914,2914,0,0,100000,0,0,10000,0,0
1,629,1,1,0.2992,2992,0,0,100000,0,0,10000,0,0
1,630,1,1,0.2881,2881,0,0,100000,0,0,10000,0,0
1,631,1,1,0.2975,2975,0,0,100000,0,0,10000,0,0
1,632,1,1,0.2975,2975,0,0,100000,0,0,10000,0,0
1,633,1,1,0.2913,2913,0,0,100000,0,0,10000,0,0
1,634,1,1,0.2899,2899,0,0,100000,0,0,10000,0,0
1,635,1,1,0.3033,3033,0,0,100000,0,0,10000,0,0
1,636,1,1,0.2996,2996,0,0,100000,0,0,10000,0,0
1,637,1,1,0.298,2980,0,0,100000,0,0,10000,0,0
1,638,1,1,0.2985,2985,0,0,100000,0,0,10000,0,0
1,639,1,1,0.2957,2957,0,0,100000,0,0,10000,0,0
1,640,1,1,0.2991,2991,0,0,100000,0,0,10000,0,0
1,641,1,1,0.2971,2971,0,0,100000,0,0,10000,0,0
1,642,1,1,0.295,2950,0,0,100000,0,0,10000,0,0
1,643,1,1,0.3008,3008,0,0,100000,0,0,10000,0,0
1,644,1,1,0.2955,2955,0,0,100000,0,0,10000,0,0
1,645,1,1,0.3046,3046,0,0,100000,0,0,10000,0,0
1,646,1,1,0.2924,2924,0,0,100000,0,0,10000,0,0
1,647,1,1,0.2957,2957,0,0,100000,0,0,10000,0,0
1,648,1,1,0.3061,3061,0,0,100000,0,0,10000,0,0
1,649,1,1,0.3083,3083,0,0,100000,0,0,10000,0,0
1,650,1,1,0.2999,2999,0,0,100000,0,0,10000,0,0
1,651,1,1,0.315,3150,0,0,100000,0,0,10000,0,0
1,652,1,1,0.2955,2955,0,0,100000,0,0,10000,0,0
1,653,1,1,0.3005,3005,0,0,100000,0,0,10000,0,0
1,654,1,1,0.295,2950,0,0,100000,0,0,10000,0,0
1,655,1,1,0.3048,3048,0,0,100000,0,0,10000,0,0
1,656,1,1,0.2965,2965,0,0,100000,0,0,10000,0,0
1,657,1,1,0.2997,2997,0,0,100000,0,0,10000,0,0
1,658,1,1,0.296,2960,0,0,100000,0,0,10000,0,0
1,659,1,1,0.2946,2946,0,0,100000,0,0,10000,0,0
1,660,1,1,0.301,3010,0,0,100000,0,0,10000,0,0
1,661,1,1,0.2979,2979,0,0,100000,0,0,10000,0,0
1,662,1,1,0.3033,3033,0,0,100000,0,0,10000,0,0
1,663,1,1,0.3027,3027,0,0,100000,0,0,10000,0,0
1,664,1,1,0.2951,2951,0,0,100000,0,0,10000,0,0
1,665,1,1,0.2936,2936,0,0,100000,0,0,10000,0,0
1,666,1,1,0.3006,3006,0,0,100000,0,0,10000,0,0
1,667,1,1,0.2975,2975,0,0,100000,0,0,10000,0,0
1,668,1,1,0.3103,3103,0,0,100000,0,0,10000,0,0
1,669,1,1,0.2859,2859,0,0,100000,0,0,10000,0,0
1,670,1,1,0.2986,2986,0,0,100000,0,0,10000,0,0
1,671,1,1,0.2941,2941,0,0,100000,0,0,10000,0,0
1,672,1,1,0.3034,3034,0,0,100000,0,0,10000,0,0
1,673,1,1,0.2941,2941,0,0,100000,0,0,10000,0,0
1,674,1,1,0.2998,2998,0,0,100000,0,0,10000,0,0
1,675,1,1,0.2978,2978,0,0,100000,0,0,10000,0,0
1,676,1,1,0.292,2920,0,0,100000,0,0,10000,0,0
1,677,1,1,0.2978,2978,0,0,100000,0,0,10000,0,0
1,678,1,1,0.2967,2967,0,0,100000,0,0,10000,0,0
1,679,1,1,0.2947,2947,0,0,100000,0,0,10000,0,0
1,680,1,1,0.3114,3114,0,0,100000,0,0,10000,0,0
1,681,1,1,0.2969,2969,0,0,100000,0,0,10000,0,0
1,682,1,1,0.2944,2944,0,0,100000,0,0,10000,0,0
1,683,1,1,0.2986,2986,0,0,100000,0,0,10000,0,0
1,684,1,1,0.3032,3032,0,0,100000,0,0,10000,0,0
1,685,1,1,0.2965,2965,0,0,100000,0,0,10000,0,0
1,686,1,1,0.2937,2937,0,0,100000,0,0,10000,0,0
1,687,1,1,0.3015,3015,0,0,100000,0,0,10000,0,0
1,688,1,1,0.2974,2974,0,0,100000,0,0,10000,0,0
1,689,1,1,0.3039,3039,0,0,100000,0,0,10000,0,0
1,690,1,1,0.3013,3013,0,0,100000,0,0,10000,0,0
1,691,1,1,0.2995,2995,0,0,100000,0,0,10000,0,0
1,692,1,1,0.2937,2937,0,0,100000,0,0,10000,0,0
1,693,1,1,0.3016,3016,0,0,100000,0,0,10000,0,0
1,694,1,1,0.2977,2977,0,0,100000,0,0,10000,0,0
1,695,1,1,0.3041,3041,0,0,100000,0,0,10000,0,0
1,696,1,1,0.301,3010,0,0,100000,0,0,10000,0,0
1,697,1,1,0.2948,2948,0,0,100000,0,0,10000,0,0
1,698,1,1,0.2869,2869,0,0,100000,0,0,10000,0,0
1,699,1,1,0.2969,2969,0,0,100000,0,0,10000,0,0
1,700,1,1,0.2901,2901,0,0,100000,0,0,10000,0,0
1,701,1,1,0.2973,2973,0,0,100000,0,0,10000,0,0
1,702,1,1,0.2898,2898,0,0,100000,0,0,10000,0,0
1,703,1,1,0.2935,2935,0,0,100000,0,0,10000,0,0
1,704,1,1,0.2978,2978,0,0,100000,0,0,10000,0,0
1,705,1,1,0.2987,2987,0,0,100000,0,0,10000,0,0
1,706,1,1,0.2879,2879,0,0,100000,0,0,10000,0,0
1,707,1,1,0.2965,2965,0,0,100000,0,0,10000,0,0
1,708,1,1,0.2984,2984,0,0,100000,0,0,10000,0,0
1,709,1,1,0.2937,2937,0,0,100000,0,0,10000,0,0
1,710,1,1,0.2951,2951,0,0,100000,0,0,10000,0,0
1,711,1,1,0.2928,2928,0,0,100000,0,0,10000,0,0
1,712,1,1,0.3012,3012,0,0,100000,0,0,10000,0,0
1,713,1,1,0.2999,2999,0,0,100000,0,0,10000,0,0
1,714,1,1,0.2949,2949,0,0,100000,0,0,10000,0,0
1,715,1,1,0.2909,2909,0,0,100000,0,0,10000,0,0
1,716,1,1,0.3019,3019,0,0,100000,0,0,10000,0,0
1,717,1,1,0.3017,3017,0,0,100000,0,0,10000,0,0
1,718,1,1,0.2946,2946,0,0,100000,0,0,10000,0,0
1,719,1,1,0.2976,2976,0,0,100000,0,0,10000,0,0
1,720,1,1,0.3023,3023,0,0,100000,0,0,10000,0,0
1,721,1,1,0.2867,2867,0,0,100000,0,0,10000,0,0
1,722,1,1,0.3,3000,0,0,100000,0,0,10000,0,0
1,723,1,1,0.288,2880,0,0,100000,0,0,10000,0,0
1,724,1,1,0.2878,2878,0,0,100000,0,0,10000,0,0
1,725,1,1,0.2844,2844,0,0,100000,0,0,10000,0,0
1,726,1,1,0.306,3060,0,0,100000,0,0,10000,0,0
1,727,1,1,0.2865,2865,0,0,100000,0,0,10000,0,0
1,728,1,1,0.3012,3012,0,0,100000,0,0,10000,0,0
1,729,1,1,0.292,2920,0,0,100000,0,0,10000,0,0
1,730,1,1,0.2984,2984,0,0,100000,0,0,10000,0,0
1,731,1,1,0.2978,2978,0,0,100000,0,0,10000,0,0
1,732,1,1,0.2912,2912,0,0,100000,0,0,10000,0,0
1,733,1,1,0.2956,2956,0,0,100000,0,0,10000,0,0
1,734,1,1,0.3023,3023,0,0,100000,0,0,10000,0,0
1,735,1,1,0.2947,2947,0,0,100000,0,0,10000,0,0
1,736,1,1,0.2895,2895,0,0,100000,0,0,10000,0,0
1,737,1,1,0.2938,2938,0,0,100000,0,0,10000,0,0
1,738,1,1,0.2971,2971,0,0,100000,0,0,10000,0,0
1,739,1,1,0.2981,2981,0,0,100000,0,0,10000,0,0
1,740,1,1,0.2982,2982,0,0,100000,0,0,10000,0,0
1,741,1,1,0.3001,3001,0,0,100000,0,0,10000,0,0
1,742,1,1,0.2969,2969,0,0,100000,0,0,10000,0,0
1,743,1,1,0.296,2960,0,0,100000,0,0,10000,0,0
1,744,1,1,0.2992,2992,0,0,100000,0,0,10000,0,0
1,745,1,1,0.3009,3009,0,0,100000,0,0,10000,0,0
1,746,1,1,0.2982,2982,0,0,100000,0,0,10000,0,0
1,747,1,1,0.305,3050,0,0,100000,0,0,10000,0,0
1,748,1,1,0.295,2950,0,0,100000,0,0,10000,0,0
1,749,1,1,0.2942,2942,0,0,100000,0,0,10000,0,0
1,750,1,1,0.2973,2973,0,0,100000,0,0,10000,0,0
1,751,1,1,0.3013,3013,0,0,100000,0,0,10000,0,0
1,752,1,1,0.2979,2979,0,0,100000,0,0,10000,0,0
1,753,1,1,0.291,2910,0,0,100000,0,0,10000,0,0
1,754,1,1,0.2982,2982,0,0,100000,0,0,10000,0,0
1,755,1,1,0.2958,2958,0,0,100000,0,0,10000,0,0
1,756,1,1,0.2989,2989,0,0,100000,0,0,10000,0,0
1,757,1,1,0.2988,2988,0,0,100000,0,0,10000,0,0
1,758,1,1,0.2886,2886,0,0,100000,0,0,10000,0,0
1,759,1,1,0.2928,2928,0,0,100000,0,0,10000,0,0
1,760,1,1,0.2959,2959,0,0,100000,0,0,10000,0,0
1,761,1,1,0.2933,2933,0,0,100000,0,0,10000,0,0
1,762,1,1,0.2926,2926,0,0,100000,0,0,10000,0,0
1,763,1,1,0.3003,3003,0,0,100000,0,0,10000,0,0
1,764,1,1,0.3082,3082,0,0,100000,0,0,10000,0,0
1,765,1,1,0.2956,2956,0,0,100000,0,0,10000,0,0
1,766,1,1,0.2971,2971,0,0,100000,0,0,10000,0,0
1,767,1,1,0.297,2970,0,0,100000,0,0,10000,0,0
1,768,1,1,0.2993,2993,0,0,100000,0,0,10000,0,0
1,769,1,1,0.2938,2938,0,0,100000,0,0,10000,0,0
1,770,1,1,0.2964,2964,0,0,100000,0,0,10000,0,0
1,771,1,1,0.3051,3051,0,0,100000,0,0,10000,0,0
1,772,1,1,0.2922,2922,0,0,100000,0,0,10000,0,0
1,773,1,1,0.3026,3026,0,0,100000,0,0,10000,0,0
1,774,1,1,0.2972,2972,0,0,100000,0,0,10000,0,0
1,775,1,1,0.2983,2983,0,0,100000,0,0,10000,0,0
1,776,1,1,0.293,2930,0,0,100000,0,0,10000,0,0
1,777,1,1,0.3024,3024,0,0,100000,0,0,10000,0,0
1,778,1,1,0.2972,2972,0,0,100000,0,0,10000,0,0
1,779,1,1,0.3011,3011,0,0,100000,0,0,10000,0,0
1,780,1,1,0.2958,2958,0,0,100000,0,0,10000,0,0
1,781,1,1,0.3044,3044,0,0,100000,0,0,10000,0,0
1,782,1,1,0.2969,2969,0,0,100000,0,0,10000,0,0
1,783,1,1,0.2943,2943,0,0,100000,0,0,10000,0,0
1,784,1,1,0.2887,2887,0,0,100000,0,0,10000,0,0
1,785,1,1,0.3004,3004,0,0,100000,0,0,10000,0,0
1,786,1,1,0.2952,2952,0,0,100000,0,0,10000,0,0
1,787,1,1,0.2945,2945,0,0,100000,0,0,10000,0,0
1,788,1,1,0.2966,2966,0,0,100000,0,0,10000,0,0
1,789,1,1,0.3049,3049,0,0,100000,0,0,10000,0,0
1,790,1,1,0.2822,2822,0,0,100000,0,0,10000,0,0
1,791,1,1,0.2969,2969,0,0,100000,0,0,10000,0,0
1,792,1,1,0.3103,3103,0,0,100000,0,0,10000,0,0
1,793,1,1,0.3017,3017,0,0,100000,0,0,10000,0,0
1,794,1,1,0.2963,2963,0,0,100000,0,0,10000,0,0
1,795,1,1,0.296,2960,0,0,100000,0,0,10000,0,0
1,796,1,1,0.298,2980,0,0,100000,0,0,10000,0,0
1,797,1,1,0.2969,2969,0,0,100000,0,0,10000,0,0
1,798,1,1,0.2982,2982,0,0,100000,0,0,10000,0,0
1,799,1,1,0.2968,2968,0,0,100000,0,0,10000,0,0
1,800,1,1,0.2931,2931,0,0,100000,0,0,10000,0,0
1,801,1,1,0.2944,2944,0,0,100000,0,0,10000,0,0
1,802,1,1,0.3015,3015,0,0,100000,0,0,10000,0,0
1,803,1,1,0.2939,2939,0,0,100000,0,0,10000,0,0
1,804,1,1,0.2878,2878,0,0,100000,0,0,10000,0,0
1,805,1,1,0.3083,3083,0,0,100000,0,0,10000,0,0
1,806,1,1,0.2967,2967,0,0,100000,0,0,10000,0,0
1,807,1,1,0.2884,2884,0,0,100000,0,0,10000,0,0
1,808,1,1,0.2948,2948,0,0,100000,0,0,10000,0,0
1,809,1,1,0.3022,3022,0,0,100000,0,0,10000,0,0
1,810,1,1,0.3019,3019,0,0,100000,0,0,10000,0,0
1,811,1,1,0.3078,3078,0,0,100000,0,0,10000,0,0
1,812,1,1,0.305,3050,0,0,100000,0,0,10000,0,0
1,813,1,1,0.2955,2955,0,0,100000,0,0,10000,0,0
1,814,1,1,0.2935,2935,0,0,100000,0,0,10000,0,0
1,815,1,1,0.2966,2966,0,0,100000,0,0,10000,0,0
1,816,1,1,0.2892,2892,0,0,100000,0,0,10000,0,0
1,817,1,1,0.2883,2883,0,0,100000,0,0,10000,0,0
1,818,1,1,0.3018,3018,0,0,100000,0,0,10000,0,0
