Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
1,409,0,1,0.3827,3827,0,0,99999,0,1,10000,0,0
1,410,0,1,0.3713,3713,0,0,99999,0,1,10000,0,0
1,411,0,1,0.3694,3694,0,0,99999,0,1,10000,0,0
1,412,0,1,0.3683,3683,0,0,99999,0,1,10000,0,0
1,413,0,1,0.363,3630,0,0,100000,0,0,10000,0,0
1,414,0,1,0.3689,3689,0,0,99999,0,1,10000,0,0
1,415,0,1,0.3759,3757,0,2,99997,0,3,10000,0,0
1,416,0,1,0.3734,3734,0,0,100000,0,0,10000,0,0
1,417,0,1,0.3633,3633,0,0,100000,0,0,10000,0,0
1,418,0,1,0.3753,3753,0,0,99999,0,1,10000,0,0
1,419,0,1,0.3708,3707,0,1,99999,0,1,10000,0,0
1,420,0,1,0.3595,3594,0,1,99999,0,1,10000,0,0
1,421,0,1,0.3689,3666,0,23,99998,0,2,9999,0,1
1,422,0,1,0.3815,3815,0,0,100000,0,0,10000,0,0
1,423,0,1,0.3822,3822,0,0,99999,0,1,10000,0,0
1,424,0,1,0.3736,3735,0,1,99998,0,2,10000,0,0
1,425,0,1,0.3717,3717,0,0,99999,0,1,10000,0,0
1,426,0,1,0.3638,3638,0,0,99998,0,2,10000,0,0
1,427,0,1,0.3528,3528,0,0,100000,0,0,10000,0,0
1,428,0,1,0.3703,3703,0,0,99999,0,1,10000,0,0
1,429,0,1,0.3744,3743,0,1,99999,0,1,10000,0,0
1,430,0,1,0.37,3700,0,0,100000,0,0,10000,0,0
1,431,0,1,0.3643,3643,0,0,100000,0,0,10000,0,0
1,432,0,1,0.3671,3671,0,0,99999,0,1,10000,0,0
1,433,0,1,0.3688,3688,0,0,100000,0,0,10000,0,0
1,434,0,1,0.3771,3771,0,0,100000,0,0,10000,0,0
1,435,0,1,0.3705,3705,0,0,100000,0,0,10000,0,0
1,436,0,1,0.3677,3677,0,0,99998,0,2,10000,0,0
1,437,0,1,0.3754,3754,0,0,99999,0,1,10000,0,0
1,438,0,1,0.3737,3710,0,27,99999,0,1,9999,0,1
1,439,0,1,0.3752,3752,0,0,99998,0,2,10000,0,0
1,440,0,1,0.3715,3715,0,0,100000,0,0,10000,0,0
1,441,0,1,0.3715,3715,0,0,99997,0,3,10000,0,0
1,442,0,1,0.3765,3765,0,0,99998,0,2,10000,0,0
1,443,0,1,0.3732,3712,0,20,99998,0,2,9999,0,1
1,444,0,1,0.3687,3687,0,0,100000,0,0,10000,0,0
1,445,0,1,0.3606,3606,0,0,100000,0,0,10000,0,0
1,446,0,1,0.3847,3847,0,0,99999,0,1,10000,0,0
1,447,0,1,0.3705,3705,0,0,99999,0,1,10000,0,0
1,448,0,1,0.3695,3695,0,0,99999,0,1,10000,0,0
1,449,0,1,0.3811,3811,0,0,99999,0,1,10000,0,0
1,450,0,1,0.3682,3664,0,18,99999,0,1,9999,0,1
1,451,0,1,0.3664,3664,0,0,100000,0,0,10000,0,0
1,452,0,1,0.3699,3699,0,0,100000,0,0,10000,0,0
1,453,0,1,0.3651,3651,0,0,99999,0,1,10000,0,0
1,454,0,1,0.3795,3795,0,0,99999,0,1,10000,0,0
1,455,0,1,0.3665,3665,0,0,99999,0,1,10000,0,0
1,456,0,1,0.3731,3731,0,0,99999,0,1,10000,0,0
1,457,0,1,0.3665,3664,0,1,99998,0,2,10000,0,0
1,458,0,1,0.3641,3641,0,0,99999,0,1,10000,0,0
1,459,0,1,0.3681,3681,0,0,99999,0,1,10000,0,0
1,460,0,1,0.3674,3673,0,1,99999,0,1,10000,0,0
1,461,0,1,0.3634,3634,0,0,99999,0,1,10000,0,0
1,462,0,1,0.3619,3619,0,0,100000,0,0,10000,0,0
1,463,0,1,0.3796,3796,0,0,100000,0,0,10000,0,0
1,464,0,1,0.3733,3733,0,0,100000,0,0,10000,0,0
1,465,0,1,0.377,3727,0,43,100000,0,0,9998,0,2
1,466,0,1,0.3677,3677,0,0,99999,0,1,10000,0,0
1,467,0,1,0.3741,3741,0,0,99999,0,1,10000,0,0
1,468,0,1,0.3632,3618,0,14,99999,0,1,9999,0,1
1,469,0,1,0.375,3750,0,0,100000,0,0,10000,0,0
1,470,0,1,0.3683,3683,0,0,99998,0,2,10000,0,0
1,471,0,1,0.3639,3639,0,0,99999,0,1,10000,0,0
1,472,0,1,0.3626,3625,0,1,99998,0,2,10000,0,0
1,473,0,1,0.3813,3813,0,0,100000,0,0,10000,0,0
1,474,0,1,0.3728,3726,0,2,99997,0,3,10000,0,0
1,475,0,1,0.3774,3774,0,0,99998,0,2,10000,0,0
1,476,0,1,0.3807,3785,0,22,99999,0,1,9999,0,1
1,477,0,1,0.3702,3702,0,0,100000,0,0,10000,0,0
1,478,0,1,0.3659,3658,0,1,99999,0,1,10000,0,0
1,479,0,1,0.3781,3781,0,0,100000,0,0,10000,0,0
1,480,0,1,0.3744,3744,0,0,99999,0,1,10000,0,0
1,481,0,1,0.3604,3604,0,0,100000,0,0,10000,0,0
1,482,0,1,0.3719,3719,0,0,100000,0,0,10000,0,0
1,483,0,1,0.3659,3658,0,1,99999,0,1,10000,0,0
1,484,0,1,0.3684,3684,0,0,100000,0,0,10000,0,0
1,485,0,1,0.3691,3691,0,0,99997,0,3,10000,0,0
1,486,0,1,0.3618,3618,0,0,99999,0,1,10000,0,0
1,487,0,1,0.3638,3638,0,0,100000,0,0,10000,0,0
1,488,0,1,0.36,3600,0,0,99999,0,1,10000,0,0
1,489,0,1,0.3646,3645,0,1,99999,0,1,10000,0,0
1,490,0,1,0.3786,3786,0,0,100000,0,0,10000,0,0
1,491,0,1,0.374,3740,0,0,99998,0,2,10000,0,0
1,492,0,1,0.3803,3802,0,1,99999,0,1,10000,0,0
1,493,0,1,0.3788,3788,0,0,99998,0,2,10000,0,0
1,494,0,1,0.3876,3875,0,1,99999,0,1,10000,0,0
1,495,0,1,0.3726,3726,0,0,100000,0,0,10000,0,0
1,496,0,1,0.366,3660,0,0,99999,0,1,10000,0,0
1,497,0,1,0.3677,3677,0,0,100000,0,0,10000,0,0
1,498,0,1,0.3575,3575,0,0,99998,0,2,10000,0,0
1,499,0,1,0.3746,3745,0,1,99998,0,2,10000,0,0
1,500,0,1,0.361,3609,0,1,99999,0,1,10000,0,0
1,501,0,1,0.3728,3727,0,1,99997,0,3,10000,0,0
1,502,0,1,0.3599,3599,0,0,100000,0,0,10000,0,0
1,503,0,1,0.359,3590,0,0,99996,0,4,10000,0,0
1,504,0,1,0.3696,3696,0,0,100000,0,0,10000,0,0
1,505,0,1,0.3684,3684,0,0,99999,0,1,10000,0,0
1,506,0,1,0.3672,3670,0,2,99996,0,4,10000,0,0
1,507,0,1,0.3779,3779,0,0,99999,0,1,10000,0,0
1,508,0,1,0.3811,3787,0,24,99999,0,1,9999,0,1
1,509,0,1,0.3622,3622,0,0,99999,0,1,10000,0,0
1,510,0,1,0.3662,3662,0,0,99999,0,1,10000,0,0
1,511,0,1,0.363,3630,0,0,99999,0,1,10000,0,0
1,512,0,1,0.3723,3723,0,0,99998,0,2,10000,0,0
1,513,0,1,0.373,3730,0,0,100000,0,0,10000,0,0
1,514,0,1,0.3584,3584,0,0,99998,0,2,10000,0,0
1,515,0,1,0.371,3710,0,0,100000,0,0,10000,0,0
1,516,0,1,0.3647,3647,0,0,99999,0,1,10000,0,0
1,517,0,1,0.3651,3651,0,0,100000,0,0,10000,0,0
1,518,0,1,0.3566,3566,0,0,99999,0,1,10000,0,0
1,519,0,1,0.3705,3704,0,1,99998,0,2,10000,0,0
1,520,0,1,0.3633,3633,0,0,99999,0,1,10000,0,0
1,521,0,1,0.3772,3771,0,1,99997,0,3,10000,0,0
1,522,0,1,0.3719,3719,0,0,100000,0,0,10000,0,0
1,523,0,1,0.3733,3704,0,29,99997,0,3,9999,0,1
1,524,0,1,0.3699,3680,0,19,100000,0,0,9999,0,1
1,525,0,1,0.3681,3681,0,0,100000,0,0,10000,0,0
1,526,0,1,0.3831,3831,0,0,100000,0,0,10000,0,0
1,527,0,1,0.3611,3610,0,1,99997,0,3,10000,0,0
1,528,0,1,0.3603,3603,0,0,99999,0,1,10000,0,0
1,529,0,1,0.3684,3684,0,0,99998,0,2,10000,0,0
1,530,0,1,0.3725,3724,0,1,99999,0,1,10000,0,0
1,531,0,1,0.3673,3672,0,1,99999,0,1,10000,0,0
1,532,0,1,0.3741,3741,0,0,100000,0,0,10000,0,0
1,533,0,1,0.3779,3779,0,0,100000,0,0,10000,0,0
1,534,0,1,0.3708,3708,0,0,99999,0,1,10000,0,0
1,535,0,1,0.3672,3672,0,0,100000,0,0,10000,0,0
1,536,0,1,0.3694,3694,0,0,99999,0,1,10000,0,0
1,537,0,1,0.3619,3619,0,0,99999,0,1,10000,0,0
1,538,0,1,0.3693,3691,0,2,99998,0,2,10000,0,0
1,539,0,1,0.3723,3723,0,0,100000,0,0,10000,0,0
1,540,0,1,0.3661,3661,0,0,99998,0,2,10000,0,0
1,541,0,1,0.3722,3722,0,0,99998,0,2,10000,0,0
1,542,0,1,0.3662,3662,0,0,99999,0,1,10000,0,0
1,543,0,1,0.3728,3728,0,0,99998,0,2,10000,0,0
1,544,0,1,0.3675,3675,0,0,100000,0,0,10000,0,0
1,545,0,1,0.3697,3697,0,0,100000,0,0,10000,0,0
1,546,0,1,0.3775,3775,0,0,99999,0,1,10000,0,0
1,547,0,1,0.3595,3595,0,0,100000,0,0,10000,0,0
1,548,0,1,0.3768,3768,0,0,99999,0,1,10000,0,0
1,549,0,1,0.3721,3721,0,0,100000,0,0,10000,0,0
1,550,0,1,0.3704,3702,0,2,99997,0,3,10000,0,0
1,551,0,1,0.3753,3717,0,36,99999,0,1,9999,0,1
1,552,0,1,0.37,3700,0,0,99998,0,2,10000,0,0
1,553,0,1,0.3755,3755,0,0,100000,0,0,10000,0,0
1,554,0,1,0.373,3730,0,0,99999,0,1,10000,0,0
1,555,0,1,0.3743,3743,0,0,99999,0,1,10000,0,0
1,556,0,1,0.3714,3714,0,0,99999,0,1,10000,0,0
1,557,0,1,0.3649,3649,0,0,100000,0,0,10000,0,0
1,558,0,1,0.3691,3691,0,0,99999,0,1,10000,0,0
1,559,0,1,0.3636,3636,0,0,99999,0,1,10000,0,0
1,560,0,1,0.3739,3739,0,0,99999,0,1,10000,0,0
1,561,0,1,0.3668,3668,0,0,100000,0,0,10000,0,0
1,562,0,1,0.3767,3767,0,0,99998,0,2,10000,0,0
1,563,0,1,0.3709,3708,0,1,99998,0,2,10000,0,0
1,564,0,1,0.375,3750,0,0,100000,0,0,10000,0,0
1,565,0,1,0.3721,3721,0,0,100000,0,0,10000,0,0
1,566,0,1,0.3905,3905,0,0,100000,0,0,10000,0,0
1,567,0,1,0.3659,3659,0,0,100000,0,0,10000,0,0
1,568,0,1,0.364,3640,0,0,100000,0,0,10000,0,0
1,569,0,1,0.3709,3709,0,0,100000,0,0,10000,0,0
1,570,0,1,0.3537,3536,0,1,99999,0,1,10000,0,0
1,571,0,1,0.3583,3582,0,1,99999,0,1,10000,0,0
1,572,0,1,0.3673,3673,0,0,100000,0,0,10000,0,0
1,573,0,1,0.3674,3674,0,0,99998,0,2,10000,0,0
1,574,0,1,0.3736,3736,0,0,99999,0,1,10000,0,0
1,575,0,1,0.3797,3797,0,0,99998,0,2,10000,0,0
1,576,0,1,0.3641,3641,0,0,100000,0,0,10000,0,0
1,577,0,1,0.3696,3695,0,1,99997,0,3,10000,0,0
1,578,0,1,0.3699,3697,0,2,99998,0,2,10000,0,0
1,579,0,1,0.3594,3594,0,0,99999,0,1,10000,0,0
1,580,0,1,0.3673,3673,0,0,99999,0,1,10000,0,0
1,581,0,1,0.3661,3661,0,0,99999,0,1,10000,0,0
1,582,0,1,0.3768,3768,0,0,100000,0,0,10000,0,0
1,583,0,1,0.3663,3663,0,0,100000,0,0,10000,0,0
1,584,0,1,0.3617,3617,0,0,99998,0,2,10000,0,0
1,585,0,1,0.3758,3758,0,0,100000,0,0,10000,0,0
1,586,0,1,0.3708,3679,0,29,99999,0,1,9999,0,1
1,587,0,1,0.3616,3616,0,0,100000,0,0,10000,0,0
1,588,0,1,0.3683,3681,0,2,99998,0,2,10000,0,0
1,589,0,1,0.3681,3681,0,0,99998,0,2,10000,0,0
1,590,0,1,0.3632,3632,0,0,100000,0,0,10000,0,0
1,591,0,1,0.3695,3671,0,24,99998,0,2,9999,0,1
1,592,0,1,0.3656,3656,0,0,99999,0,1,10000,0,0
1,593,0,1,0.3697,3696,0,1,99996,0,4,10000,0,0
1,594,0,1,0.3778,3778,0,0,99999,0,1,10000,0,0
1,595,0,1,0.3709,3709,0,0,99999,0,1,10000,0,0
1,596,0,1,0.3626,3626,0,0,99998,0,2,10000,0,0
1,597,0,1,0.3573,3572,0,1,99997,0,3,10000,0,0
1,598,0,1,0.3704,3704,0,0,99999,0,1,10000,0,0
1,599,0,1,0.3664,3663,0,1,99999,0,1,10000,0,0
1,600,0,1,0.3835,3833,0,2,99997,0,3,10000,0,0
1,601,0,1,0.3694,3672,0,22,100000,0,0,9999,0,1
1,602,0,1,0.3666,3666,0,0,100000,0,0,10000,0,0
1,603,0,1,0.372,3697,0,23,99999,0,1,9999,0,1
1,604,0,1,0.3676,3676,0,0,100000,0,0,10000,0,0
1,605,0,1,0.3739,3739,0,0,100000,0,0,10000,0,0
1,606,0,1,0.3716,3716,0,0,99999,0,1,10000,0,0
1,607,0,1,0.3733,3733,0,0,99998,0,2,10000,0,0
1,608,0,1,0.3798,3759,0,39,99998,0,2,9999,0,1
1,609,0,1,0.3706,3706,0,0,100000,0,0,10000,0,0
1,610,0,1,0.3601,3601,0,0,100000,0,0,10000,0,0
1,611,0,1,0.3678,3677,0,1,99997,0,3,10000,0,0
1,612,0,1,0.3638,3638,0,0,99998,0,2,10000,0,0
1,613,0,1,0.3717,3717,0,0,100000,0,0,10000,0,0
1,614,0,1,0.36,3600,0,0,100000,0,0,10000,0,0
1,615,0,1,0.3782,3782,0,0,100000,0,0,10000,0,0
1,616,0,1,0.3716,3689,0,27,99998,0,2,9999,0,1
1,617,0,1,0.3629,3629,0,0,99999,0,1,10000,0,0
1,618,0,1,0.3792,3792,0,0,100000,0,0,10000,0,0
1,619,0,1,0.3669,3669,0,0,100000,0,0,10000,0,0
1,620,0,1,0.3732,3732,0,0,99998,0,2,10000,0,0
1,621,0,1,0.3728,3728,0,0,100000,0,0,10000,0,0
1,622,0,1,0.3804,3803,0,1,99999,0,1,10000,0,0
1,623,0,1,0.3732,3732,0,0,100000,0,0,10000,0,0
1,624,0,1,0.3756,3755,0,1,99998,0,2,10000,0,0
1,625,0,1,0.3654,3654,0,0,100000,0,0,10000,0,0
1,626,0,1,0.376,3760,0,0,100000,0,0,10000,0,0
1,627,0,1,0.3686,3686,0,0,100000,0,0,10000,0,0
1,628,0,1,0.3673,3673,0,0,100000,0,0,10000,0,0
1,629,0,1,0.3721,3721,0,0,100000,0,0,10000,0,0
1,630,0,1,0.3688,3688,0,0,100000,0,0,10000,0,0
1,631,0,1,0.3737,3737,0,0,100000,0,0,10000,0,0
1,632,0,1,0.3744,3744,0,0,100000,0,0,10000,0,0
1,633,0,1,0.3814,3812,0,2,99997,0,3,10000,0,0
1,634,0,1,0.3665,3644,0,21,100000,0,0,9999,0,1
1,635,0,1,0.3708,3708,0,0,100000,0,0,10000,0,0
1,636,0,1,0.371,3710,0,0,99998,0,2,10000,0,0
1,637,0,1,0.3608,3608,0,0,100000,0,0,10000,0,0
1,638,0,1,0.3762,3761,0,1,99999,0,1,10000,0,0
1,639,0,1,0.3646,3646,0,0,99999,0,1,10000,0,0
1,640,0,1,0.3718,3718,0,0,99999,0,1,10000,0,0
1,641,0,1,0.367,3669,0,1,99998,0,2,10000,0,0
1,642,0,1,0.3762,3761,0,1,99998,0,2,10000,0,0
1,643,0,1,0.3662,3662,0,0,99999,0,1,10000,0,0
1,644,0,1,0.3712,3711,0,1,99997,0,3,10000,0,0
1,645,0,1,0.3768,3751,0,17,100000,0,0,9999,0,1
1,646,0,1,0.37,3699,0,1,99999,0,1,10000,0,0
1,647,0,1,0.3657,3657,0,0,100000,0,0,10000,0,0
1,648,0,1,0.3743,3743,0,0,99999,0,1,10000,0,0
1,649,0,1,0.3788,3788,0,0,99999,0,1,10000,0,0
1,650,0,1,0.3711,3711,0,0,99999,0,1,10000,0,0
1,651,0,1,0.3627,3626,0,1,99998,0,2,10000,0,0
1,652,0,1,0.3606,3606,0,0,99999,0,1,10000,0,0
1,653,0,1,0.3726,3725,0,1,99999,0,1,10000,0,0
1,654,0,1,0.3708,3707,0,1,99998,0,2,10000,0,0
1,655,0,1,0.3715,3715,0,0,100000,0,0,10000,0,0
1,656,0,1,0.3598,3597,0,1,99999,0,1,10000,0,0
1,657,0,1,0.374,3739,0,1,99998,0,2,10000,0,0
1,658,0,1,0.3754,3754,0,0,99999,0,1,10000,0,0
1,659,0,1,0.3699,3699,0,0,99999,0,1,10000,0,0
1,660,0,1,0.3747,3745,0,2,99998,0,2,10000,0,0
1,661,0,1,0.3666,3666,0,0,100000,0,0,10000,0,0
1,662,0,1,0.3681,3662,0,19,100000,0,0,9999,0,1
1,663,0,1,0.3684,3684,0,0,100000,0,0,10000,0,0
1,664,0,1,0.3702,3702,0,0,100000,0,0,10000,0,0
1,665,0,1,0.3605,3605,0,0,99999,0,1,10000,0,0
1,666,0,1,0.3635,3634,0,1,99999,0,1,10000,0,0
1,667,0,1,0.3663,3636,0,27,99999,0,1,9999,0,1
1,668,0,1,0.3643,3643,0,0,100000,0,0,10000,0,0
1,669,0,1,0.3735,3735,0,0,99999,0,1,10000,0,0
1,670,0,1,0.3643,3643,0,0,100000,0,0,10000,0,0
1,671,0,1,0.3537,3536,0,1,99998,0,2,10000,0,0
1,672,0,1,0.3552,3552,0,0,100000,0,0,10000,0,0
1,673,0,1,0.3658,3657,0,1,99999,0,1,10000,0,0
1,674,0,1,0.368,3680,0,0,99999,0,1,10000,0,0
1,675,0,1,0.3613,3613,0,0,100000,0,0,10000,0,0
1,676,0,1,0.3633,3633,0,0,100000,0,0,10000,0,0
1,677,0,1,0.3763,3763,0,0,99999,0,1,10000,0,0
1,678,0,1,0.3624,3624,0,0,99998,0,2,10000,0,0
1,679,0,1,0.3731,3731,0,0,100000,0,0,10000,0,0
1,680,0,1,0.3746,3744,0,2,99996,0,4,10000,0,0
1,681,0,1,0.3691,3691,0,0,99998,0,2,10000,0,0
1,682,0,1,0.3689,3689,0,0,99999,0,1,10000,0,0
1,683,0,1,0.3705,3705,0,0,100000,0,0,10000,0,0
1,684,0,1,0.364,3639,0,1,99998,0,2,10000,0,0
1,685,0,1,0.3615,3615,0,0,100000,0,0,10000,0,0
1,686,0,1,0.3757,3757,0,0,100000,0,0,10000,0,0
1,687,0,1,0.3731,3698,0,33,100000,0,0,9999,0,1
1,688,0,1,0.3651,3649,0,2,99998,0,2,10000,0,0
1,689,0,1,0.3615,3615,0,0,99999,0,1,10000,0,0
1,690,0,1,0.3651,3650,0,1,99999,0,1,10000,0,0
1,691,0,1,0.3644,3644,0,0,99999,0,1,10000,0,0
1,692,0,1,0.3738,3738,0,0,100000,0,0,10000,0,0
1,693,0,1,0.374,3740,0,0,100000,0,0,10000,0,0
1,694,0,1,0.3674,3674,0,0,99999,0,1,10000,0,0
1,695,0,1,0.3649,3648,0,1,99998,0,2,10000,0,0
1,696,0,1,0.3516,3514,0,2,99998,0,2,10000,0,0
1,697,0,1,0.3717,3717,0,0,99999,0,1,10000,0,0
1,698,0,1,0.3743,3696,0,47,100000,0,0,9998,0,2
1,699,0,1,0.3687,3687,0,0,99999,0,1,10000,0,0
1,700,0,1,0.3576,3574,0,2,99996,0,4,10000,0,0
1,701,0,1,0.37,3700,0,0,100000,0,0,10000,0,0
1,702,0,1,0.3624,3624,0,0,100000,0,0,10000,0,0
1,703,0,1,0.3683,3682,0,1,99999,0,1,10000,0,0
1,704,0,1,0.3847,3847,0,0,100000,0,0,10000,0,0
1,705,0,1,0.3707,3706,0,1,99998,0,2,10000,0,0
1,706,0,1,0.3697,3696,0,1,99997,0,3,10000,0,0
1,707,0,1,0.3606,3606,0,0,100000,0,0,10000,0,0
1,708,0,1,0.3659,3631,0,28,99999,0,1,9999,0,1
1,709,0,1,0.3581,3559,0,22,100000,0,0,9999,0,1
1,710,0,1,0.3776,3775,0,1,99999,0,1,10000,0,0
1,711,0,1,0.3682,3651,0,31,99999,0,1,9999,0,1
1,712,0,1,0.375,3750,0,0,100000,0,0,10000,0,0
1,713,0,1,0.3802,3762,0,40,100000,0,0,9998,0,2
1,714,0,1,0.3584,3584,0,0,100000,0,0,10000,0,0
1,715,0,1,0.3582,3582,0,0,99999,0,1,10000,0,0
1,716,0,1,0.3722,3722,0,0,100000,0,0,10000,0,0
1,717,0,1,0.3722,3722,0,0,100000,0,0,10000,0,0
1,718,0,1,0.3794,3794,0,0,100000,0,0,10000,0,0
1,719,0,1,0.3727,3727,0,0,100000,0,0,10000,0,0
1,720,0,1,0.3721,3721,0,0,100000,0,0,10000,0,0
1,721,0,1,0.3704,3704,0,0,100000,0,0,10000,0,0
1,722,0,1,0.3719,3719,0,0,100000,0,0,10000,0,0
1,723,0,1,0.3566,3566,0,0,99999,0,1,10000,0,0
1,724,0,1,0.3779,3779,0,0,99999,0,1,10000,0,0
1,725,0,1,0.3642,3642,0,0,100000,0,0,10000,0,0
1,726,0,1,0.368,3680,0,0,100000,0,0,10000,0,0
1,727,0,1,0.3723,3709,0,14,99999,0,1,9999,0,1
1,728,0,1,0.3666,3666,0,0,99999,0,1,10000,0,0
1,729,0,1,0.3741,3717,0,24,100000,0,0,9999,0,1
1,730,0,1,0.3698,3698,0,0,100000,0,0,10000,0,0
1,731,0,1,0.3612,3612,0,0,99999,0,1,10000,0,0
1,732,0,1,0.3708,3708,0,0,100000,0,0,10000,0,0
1,733,0,1,0.3654,3654,0,0,100000,0,0,10000,0,0
1,734,0,1,0.369,3690,0,0,99998,0,2,10000,0,0
1,735,0,1,0.3771,3771,0,0,100000,0,0,10000,0,0
1,736,0,1,0.366,3660,0,0,99998,0,2,10000,0,0
1,737,0,1,0.368,3680,0,0,100000,0,0,10000,0,0
1,738,0,1,0.3731,3730,0,1,99999,0,1,10000,0,0
1,739,0,1,0.3667,3651,0,16,99999,0,1,9999,0,1
1,740,0,1,0.3694,3694,0,0,100000,0,0,10000,0,0
1,741,0,1,0.3698,3698,0,0,100000,0,0,10000,0,0
1,742,0,1,0.3845,3827,0,18,99999,0,1,9999,0,1
1,743,0,1,0.3783,3782,0,1,99999,0,1,10000,0,0
1,744,0,1,0.3735,3735,0,0,99999,0,1,10000,0,0
1,745,0,1,0.3705,3705,0,0,100000,0,0,10000,0,0
1,746,0,1,0.3684,3682,0,2,99998,0,2,10000,0,0
1,747,0,1,0.3662,3662,0,0,99999,0,1,10000,0,0
1,748,0,1,0.3656,3656,0,0,100000,0,0,10000,0,0
1,749,0,1,0.375,3730,0,20,99998,0,2,9999,0,1
1,750,0,1,0.3713,3713,0,0,100000,0,0,10000,0,0
1,751,0,1,0.371,3708,0,2,99998,0,2,10000,0,0
1,752,0,1,0.3665,3665,0,0,100000,0,0,10000,0,0
1,753,0,1,0.3753,3753,0,0,99999,0,1,10000,0,0
1,754,0,1,0.3708,3707,0,1,99999,0,1,10000,0,0
1,755,0,1,0.3781,3759,0,22,99999,0,1,9999,0,1
1,756,0,1,0.3752,3751,0,1,99999,0,1,10000,0,0
1,757,0,1,0.3647,3647,0,0,99997,0,3,10000,0,0
1,758,0,1,0.3623,3623,0,0,99999,0,1,10000,0,0
1,759,0,1,0.3678,3678,0,0,99998,0,2,10000,0,0
1,760,0,1,0.3689,3689,0,0,99999,0,1,10000,0,0
1,761,0,1,0.3696,3696,0,0,100000,0,0,10000,0,0
1,762,0,1,0.3598,3597,0,1,99999,0,1,10000,0,0
1,763,0,1,0.3725,3724,0,1,99999,0,1,10000,0,0
1,764,0,1,0.3723,3723,0,0,99999,0,1,10000,0,0
1,765,0,1,0.3763,3762,0,1,99999,0,1,10000,0,0
1,766,0,1,0.3701,3701,0,0,100000,0,0,10000,0,0
1,767,0,1,0.3693,3693,0,0,99999,0,1,10000,0,0
1,768,0,1,0.3723,3695,0,28,100000,0,0,9999,0,1
1,769,0,1,0.3711,3711,0,0,99999,0,1,10000,0,0
1,770,0,1,0.3763,3763,0,0,100000,0,0,10000,0,0
1,771,0,1,0.381,3810,0,0,100000,0,0,10000,0,0
1,772,0,1,0.3818,3818,0,0,100000,0,0,10000,0,0
1,773,0,1,0.3641,3640,0,1,99998,0,2,10000,0,0
1,774,0,1,0.3633,3633,0,0,99999,0,1,10000,0,0
1,775,0,1,0.3802,3802,0,0,100000,0,0,10000,0,0
1,776,0,1,0.3753,3753,0,0,100000,0,0,10000,0,0
1,777,0,1,0.3684,3684,0,0,100000,0,0,10000,0,0
1,778,0,1,0.3615,3615,0,0,99999,0,1,10000,0,0
1,779,0,1,0.3645,3617,0,28,99998,0,2,9999,0,1
1,780,0,1,0.3655,3655,0,0,99999,0,1,10000,0,0
1,781,0,1,0.3748,3747,0,1,99999,0,1,10000,0,0
1,782,0,1,0.3595,3594,0,1,99999,0,1,10000,0,0
1,783,0,1,0.3825,3824,0,1,99998,0,2,10000,0,0
1,784,0,1,0.3724,3722,0,2,99998,0,2,10000,0,0
1,785,0,1,0.36,3599,0,1,99998,0,2,10000,0,0
1,786,0,1,0.3712,3712,0,0,99999,0,1,10000,0,0
1,787,0,1,0.3646,3646,0,0,99999,0,1,10000,0,0
1,788,0,1,0.3695,3695,0,0,100000,0,0,10000,0,0
1,789,0,1,0.3755,3755,0,0,100000,0,0,10000,0,0
1,790,0,1,0.3741,3741,0,0,100000,0,0,10000,0,0
1,791,0,1,0.3669,3669,0,0,100000,0,0,10000,0,0
1,792,0,1,0.3696,3695,0,1,99999,0,1,10000,0,0
1,793,0,1,0.372,3720,0,0,99999,0,1,10000,0,0
1,794,0,1,0.3871,3842,0,29,99999,0,1,9999,0,1
1,795,0,1,0.3681,3681,0,0,100000,0,0,10000,0,0
1,796,0,1,0.3639,3639,0,0,99998,0,2,10000,0,0
1,797,0,1,0.3711,3711,0,0,100000,0,0,10000,0,0
1,798,0,1,0.3862,3862,0,0,99999,0,1,10000,0,0
1,799,0,1,0.3716,3688,0,28,99998,0,2,9999,0,1
1,800,0,1,0.3683,3683,0,0,99998,0,2,10000,0,0
1,801,0,1,0.3685,3685,0,0,100000,0,0,10000,0,0
1,802,0,1,0.3695,3695,0,0,99997,0,3,10000,0,0
1,803,0,1,0.3825,3801,0,24,99999,0,1,9999,0,1
1,804,0,1,0.3757,3756,0,1,99999,0,1,10000,0,0
1,805,0,1,0.373,3727,0,3,99997,0,3,10000,0,0
1,806,0,1,0.3725,3725,0,0,99996,0,4,10000,0,0
1,807,0,1,0.3807,3807,0,0,99999,0,1,10000,0,0
1,808,0,1,0.3722,3721,0,1,99999,0,1,10000,0,0
1,809,0,1,0.3717,3716,0,1,99999,0,1,10000,0,0
1,810,0,1,0.3637,3637,0,0,99999,0,1,10000,0,0
1,811,0,1,0.3573,3573,0,0,99998,0,2,10000,0,0
1,812,0,1,0.3673,3673,0,0,100000,0,0,10000,0,0
1,813,0,1,0.3727,3726,0,1,99998,0,2,10000,0,0
1,814,0,1,0.3768,3768,0,0,99997,1,2,10000,0,0
1,815,0,1,0.3755,3755,0,0,100000,0,0,10000,0,0
1,816,0,1,0.3536,3536,0,0,99998,0,2,10000,0,0
1,817,0,1,0.3657,3629,0,28,99997,0,3,9999,0,1
1,818,0,1,0.373,3711,0,19,100000,0,0,9999,0,1
